(other),0
Istanbul,1
Gaziantep,10
Tunis,100
Cairo,101
Casablanca,102
Lyon,103
Bishkek,104
Montreal,105
Trabzon,106
Antakya,107
Riga,108
The Hague,109
Frankfurt,11
Islamabad,110
Elazig,111
Belgrade,112
Iskenderun,113
Manama,114
Sharjah,115
Gebze,116
Gothenburg,117
San Francisco,118
Tallinn,119
Paris,12
Cape Town,120
Dusseldorf,121
Chisinau,122
Batman,123
Dammam,124
Nairobi,125
Miami,126
Seattle,127
Sakarya,128
Essen,129
Antalya,13
Edinburgh,130
Manchester,131
Mexico City,132
Nizhny Novgorod,133
Jakarta,134
Dortmund,135
Turin,136
Aydin,137
Zagreb,138
Sao Paulo,139
Bursa,14
Panama City,140
Haarlem,141
Sydney,142
Sarajevo,143
Boston,144
Hanover,145
Washington,146
Ljubljana,147
Minsk,148
Valencia,149
New York,15
Nuremberg,150
Kuwait City,151
Vancouver,152
Marseille,153
Canakkale,154
Marmaris,155
Accra,156
Delhi,157
Abuja,158
Naples,159
Kahramanmaras,16
Domodedovo,160
Porto,161
Lausanne,162
Melbourne,163
Rize,164
Buenos Aires,165
Strasbourg,166
Kazan,167
Geneva,168
Medina,169
Berlin,17
Tekirdag,170
Alexandria,171
Jerusalem,172
Tirana,173
Yalikavak,174
Mardin,175
Bowling Green,176
Sivas,177
Norderstedt,178
Munster,179
Vienna,18
Yangon,180
Bordeaux,181
Bologna,182
Podgorica,183
Palermo,184
Cerkezkoy,185
Giresun,186
Sheffield,187
Yekaterinburg,188
Douala,189
Konya,19
Petah Tikva,190
Ordu,191
Nur-Sultan,192
Luxembourg,193
Rawalpindi,194
Utrecht,195
Philadelphia,196
Graz,197
Adiyaman,198
Florence,199
(not set),2
Milan,20
Leeds,200
Mannheim,201
Bruck an der Leitha,202
Mugla,203
Yaounde,204
Baltimore,205
Johannesburg,206
Leipzig,207
Haifa,208
Cluj-Napoca,209
Dubai,21
Sulaymaniyah,210
Nevsehir,211
Krasnodar,212
Dakar,213
Wolverhampton,214
Bremen,215
San Diego,216
Bonn,217
Karlsruhe,218
Buyukcekmece,219
Dublin,22
Genoa,220
Abha,221
Famagusta,222
Wroclaw,223
Batumi,224
Manisa,225
Cork,226
Dar es Salaam,227
Colombo,228
Milton Keynes,229
Samsun,23
New Cairo City,230
Astana,231
Plymouth,232
Duisburg,233
Kassel,234
Nashville,235
Basel,236
Norwich,237
Oludeniz,238
Catania,239
Kayseri,24
Varna,240
Marrakesh,241
Seville,242
Addis Ababa,243
Aachen,244
Bielefeld,245
Pretoria,246
Chattogram,247
Erzincan,248
Bamako,249
Mersin,25
Manavgat,250
Agri,251
Kastamonu,252
Liverpool,253
Austin,254
Golcuk,255
Ghent,256
Bergen Municipality,257
Bern,258
Sumqayit,259
Baku,26
Rajshahi,260
Thessaloniki,261
Ottawa,262
Sacramento,263
Alanya,264
Cizre,265
Kathmandu,266
Hyderabad,267
Krakow,268
Orlando,269
Riyadh,27
Kharkiv,270
Malmo,271
Toulouse,272
Kinshasa,273
Khartoum,274
Rishon LeTsiyon,275
Male,276
Bolu,277
Oran,278
Bratislava,279
Amsterdam,28
Manila,280
Newcastle upon Tyne,281
Glasgow,282
Odesa,283
Edirne,284
Mississauga,285
Osmaniye,286
Faisalabad,287
Las Vegas,288
Cagliari,289
Tel Aviv-Yafo,29
Medellin,290
Side,291
Giza,292
Abidjan,293
Netanya,294
Denpasar,295
Kars,296
Akcay,297
Ho Chi Minh City,298
Phoenix,299
Ankara,3
Munich,30
Montijo,300
Belfast,301
Pristina,302
Cardiff,303
Pune,304
Kampala,305
Venice,306
Mogadishu,307
Malaga,308
Quezon City,309
Cologne,31
Yalova,310
Busan,311
Aarhus,312
Isparta,313
Luleburgaz,314
Brunswick,315
Tokat,316
Lille,317
Gelsenkirchen,318
Samara,319
Tbilisi,32
Shanghai,320
Ahmedabad,321
New Delhi,322
Ostia,323
Tver,324
Augsburg,325
Lviv,326
Surrey,327
Multan,328
Chennai,329
Saint Petersburg,33
Luton,330
Nice,331
Winterthur,332
Timisoara,333
Croydon,334
Naaldwijk,335
Corum,336
Kingston upon Hull,337
Salina,338
Akcaabat,339
Hamburg,34
Port Harcourt,340
Shah Alam,341
Tripoli,342
Perth,343
Bengaluru,344
Frisco,345
Tabriz,346
Brno,347
Freiburg im Breisgau,348
Koblenz,349
Madrid,35
Kuta,350
Rosenheim,351
Kabul,352
Luneburg,353
Schwerin,354
Constantine,355
Slough,356
Zug,357
Bad Kreuznach,358
Denver,359
Sanliurfa,36
Bukhara,360
Roseville,361
Ludwigsburg,362
Bulle,363
Bochum,364
Alacati,365
Schwabach,366
Didim,367
Gurgaon,368
Poznan,369
Erzurum,37
Kitzingen,370
Acton,371
Bad Oeynhausen,372
Bad Mergentheim,373
Aberdeen,374
Calgary,375
Columbus,376
Innsbruck,377
Cambridge,378
Goslar,379
Van,38
Ludhiana,380
Novosibirsk,381
Kirikkale,382
